player,retro_id,first_year,last_year,uuid,mlb_id,bbref_id,bbref_minors_id,fangraphs_id,birthdate
ACOSE101,acose101,1970,1972,899bd4ef-ccab-499c-a5ce-abde1c76d527,110038,acosted01,acosta003edu,1000034,1944-03-09
ACOSM001,acosm001,2007,2012,142d54fc-48ad-4b2e-bff6-bb7074ee4613,407924,acostma01,acosta001man,8725,1981-05-01
ACREM001,acrem001,1994,1997,4c47d71a-7c22-450b-90da-95f8111d9524,110040,acrema01,acre--001mar,1000037,1968-09-16
ACUNR001,acunr001,2018,2018,cc15ccfa-fa17-4782-8bbc-fb7c9410532e,660670,acunaro01,acuna-002ron,18401,1997-12-18
ADAIJ101,adaij101,1964,1970,1faaa96b-4ed6-4952-96c7-e0ffb0b41a7e,110042,adairje01,adair-001ken,1000038,1936-12-17
ADAMA001,adama001,2014,2016,eb626ce0-bf9b-4176-a637-c1695535dd4d,542866,adamsau01,adams-001aus,7411,1986-08-19
ADAMA002,adama002,2017,2018,4a4fa511-b3de-4dcc-941a-d72b47d0217f,613534,adamsau02,adams-002aus,13801,1991-05-05
ADAMB105,adamb105,1977,1977,f6c37ea6-35ab-4cfa-9ddf-d8160a2ee0d8,110064,adamsbo04,adams-011rob,1000046,1952-01-06
ADAMC001,adamc001,2014,2017,f3ad1637-b172-4d21-9cbd-a503f64c8cf8,542436,adamecr01,adames001cri,6013,1991-07-26
ADAMC002,adamc002,2018,2018,a373c521-fd02-44f9-a0af-7fc66f6d3ba8,664856,adamsch01,adams-008cha,18135,1994-08-10
ADAMD001,adamd001,2013,2013,70443284-f790-4cc9-bad3-0b41bef1307a,458691,adamsda02,adams-002dav,7389,1987-05-15
ADAMD101,adamd101,1969,1969,1af0d37a-a3f7-41c9-83d6-920896e4421c,110051,adamsdo01,adams-002har,1000050,1943-01-27
ADAMG101,adamg101,1975,1982,df6e8a4e-5c68-4b7e-92e4-cd43d14b8905,110050,adamsgl01,adams-001gle,1000052,1947-10-04
ADAMJ001,adamj001,1996,1998,47fe08f7-e81d-4f0e-9a2e-797d6f182d0f,110069,adamsjo02,adamso001joe,1000056,1971-07-02
ADAMJ002,adamj002,2018,2018,1e4697b8-11c8-49bd-8b1e-76666ef6645b,592094,adamja01,adam--001jas,11861,1991-08-04
ADAML001,adaml001,2014,2018,ed642909-bf7e-4f52-b2ff-df4a5fbb5cb1,572669,adamsla01,adams-001lan,10767,1989-11-13
ADAMM001,adamm001,2004,2014,34ca073e-f5d4-49b4-8b6e-f27299baa4be,430606,adamsmi03,adams-001jon,1937,1978-07-29
ADAMM002,adamm002,2012,2018,0485ec7e-4cf1-403d-8db5-034b02bde8db,571431,adamsma01,adams-001mat,9393,1988-08-31
ADAMM101,adamm101,1967,1969,2281a646-473c-4279-a73c-e475edd14b50,110070,adamsmi01,adamso001joh,1000058,1947-09-13
ADAMM102,adamm102,1972,1978,303a8b06-7515-47d1-a219-11847deddb77,110065,adamsmi02,adams-012rob,1000059,1948-07-24
ADAMR001,adamr001,1982,1985,67aae6ab-d146-4d93-b0ac-bf7276599ff9,110060,adamsri02,adams-006ric,1000062,1959-01-21
ADAMR002,adamr002,2004,2009,1ccec530-3582-463d-b226-a46d06a3efe2,425859,adamsru01,adams-001rus,4519,1980-08-30
ADAMR003,adamr003,2011,2011,ea4356ca-3f96-4642-a75d-866685c836ba,502031,adamsry01,adams-002rya,6343,1987-04-21
ADAMT001,adamt001,1995,2005,8bb86104-a2e8-4c9a-a6a2-231334d1df82,110067,adamste01,adams-003ter,946,1973-03-06
ADAMW001,adamw001,1996,1997,c698a244-ba49-4bbd-97d4-14639bac5951,110068,adamswi02,adams-004wil,1000066,1972-10-08
ADAMW002,adamw002,2018,2018,c774cc57-d13a-43af-be07-fd75affe5897,642715,adamewi01,adames000wil,15986,1995-09-02
ADCOJ101,adcoj101,1964,1966,0999384d-a579-40d5-b280-145be2318ac8,110071,adcocjo01,adcock001jos,1000067,1927-10-30
ADCON001,adcon001,2011,2015,74556c6f-da2a-463b-806c-e903d62ef963,502264,adcocna01,adcock001nat,3282,1988-02-25
ADDUJ001,adduj001,1983,1989,8f6bd865-0f13-420f-8189-8032b7223a1f,110073,adducji01,adduci002jam,1000069,1959-08-09
ADDUJ002,adduj002,2013,2018,d6e377d2-2638-4d32-9db7-b37f31d8c417,451192,adducji02,adduci001jam,6448,1985-05-15
ADENN001,adenn001,2008,2009,a1b000bf-c3ea-40c1-bcb9-6f6a67e7db5c,444440,adenhni01,adenha001nic,6879,1986-08-24
ADKIJ001,adkij001,2003,2008,cd6a78d8-a992-428a-8c57-353e81440d95,424668,adkinjo01,adkins001jon,1799,1977-08-30
ADKIS001,adkis001,1990,1990,5e44da67-9bfe-4b9b-b79e-f9bf1f64c7ba,110080,adkinst01,adkins001ste,1000077,1964-10-26
ADLED101,adled101,1964,1968,c0e67c0b-37b0-4613-83ab-be83aa2abef9,110082,adlesda01,adlesh001dav,1000078,1943-07-15
ADLET001,adlet001,2016,2017,6d1e0e9e-afd4-4a38-bf4e-bdeaa2b6e714,534947,adlemti01,adlema001tim,10968,1987-11-13
ADRIE001,adrie001,2013,2018,9cfad85e-dd0b-43f5-9b1c-bc019c419750,501303,adriaeh01,adrian001ehi,8418,1989-08-21
AFENT001,afent001,1987,1992,18b1ba61-0549-41a9-a3b6-0a131ba732f1,110083,afenitr01,afenir001mic,1000079,1963-09-21
AFFEJ001,affej001,2002,2015,e836cdca-a2b3-411f-b479-4b575b9efcb8,346793,affelje01,affeld001jer,583,1979-06-06
AGBAB001,agbab001,1998,2002,99c897f8-c17d-4f11-b9e9-153a8c5faa01,133742,agbaybe01,agbaya001ben,416,1971-12-28
AGEET101,ageet101,1964,1973,b029a7d7-5cc8-425e-a007-71329b0b6b99,110084,ageeto01,agee--001tom,1000080,1942-08-09
AGOSJ001,agosj001,1981,1993,039295bb-8179-4098-a13f-408b422a0ff1,110088,agostju01,agosto001jua,1000084,1958-02-23
AGUAL001,agual001,1980,1989,c1c150d0-000a-4b68-85c3-ac1b2b742158,110089,aguaylu01,aguayo001lui,1000085,1959-03-13
AGUIC001,aguic001,2004,2008,64c1f17b-2af5-4ce8-b3c7-beea767d6a61,430894,aguilch01,aguila001chr,2143,1979-02-23
AGUIH101,aguih101,1964,1970,113b9c54-7746-4ccb-b8ba-d103acd65939,110091,aguirha01,aguirr001hen,1000087,1931-01-31
AGUIJ001,aguij001,2014,2018,0b68e7df-7b58-4fd7-8c1a-cd087e5b47f1,542583,aguilje01,aguila001jes,11342,1990-06-30
AGUIR001,aguir001,1985,2000,c29fd34b-6243-4e08-8e2f-34ad2216a1a9,110090,aguilri01,aguile001ric,1000086,1961-12-31
AHEAP001,aheap001,1995,1995,138db0eb-c629-421d-b9c3-1fb32fa03022,110093,ahearpa01,ahearn001pat,1000089,1969-12-10
AHMEN001,ahmen001,2014,2018,c7983610-55ee-40d3-8da8-1b48ffcb3cf1,605113,ahmedni01,ahmed-000nic,12147,1990-03-15
AIKEW001,aikew001,1977,1985,9e4eb12c-ca9d-47b3-9e2f-51503796130b,110094,aikenwi01,aikens001wil,1000090,1954-10-14
AINGD101,aingd101,1979,1981,f95995f8-2bdd-4eeb-81e2-4a15fe069fb3,110095,aingeda01,ainge-001dan,1000091,1959-03-17
AINSK001,ainsk001,2001,2004,a4b6b913-178e-412c-8b81-ec080d05588d,215128,ainswku01,ainswo001kur,1431,1978-09-09
AKERD001,akerd001,1986,1991,b7f4d487-39c1-4e01-8f5f-c33444f232be,110101,akerfda01,akerfe001dar,1000096,1962-06-12
AKERJ102,akerj102,1964,1974,8913a631-8462-4968-a688-8107624fe038,110100,akerja01,aker--001jac,1000097,1940-07-13
ALBAG001,albag001,1988,1988,257e59ac-693b-4a8a-b489-86198f114eac,110104,albagi01,alba--001gib,1000100,1960-01-18
ALBAJ001,albaj001,2007,2012,978be996-5419-409c-adab-460ec1cf9d83,452293,albaljo01,albala001jon,3521,1982-10-30
ALBEA001,albea001,2013,2017,58519a65-9bd0-4952-ac33-f4f518f859a9,452027,alberan01,albers001and,7853,1985-10-06
ALBEB101,albeb101,1978,1978,111f7569-be0e-492e-b462-67f9e4159681,110108,alberbu01,albert001fra,1000102,1950-05-04
ALBEH001,albeh001,2015,2018,d2303ae3-69cc-49a2-ad98-c152c03c8d0d,593643,alberha01,albert001han,11902,1992-10-17
ALBEJ001,albej001,1995,1997,960b162c-c494-46dd-8062-bce9c0b7a9af,110106,alberjo01,alberr001jos,1000105,1969-06-29
ALBEM001,albem001,2006,2018,ce0601d5-bf86-4acd-997e-75ae5f2c8806,458006,alberma01,albers001mat,4300,1983-01-20
ALBIO001,albio001,2017,2018,1f8df31a-c748-49f9-b1c4-d54d6c23ef18,645277,albieoz01,albies000ozh,16556,1997-01-07
ALBUA001,albua001,2011,2017,3c3cc188-ae60-4572-ae6b-a9d42571c10b,456379,albural01,alburq001alb,6324,1986-06-10
ALBUV101,albuv101,1973,1976,0d9c05cb-a925-4b52-89d3-aa55121b0443,110113,alburvi01,albury001vic,1000109,1947-05-12
ALCAA001,alcaa001,2014,2017,76f27af1-e2cf-4c62-be90-646f0b5c5c21,570489,alcanar01,alcant003ari,10711,1991-10-29
ALCAI001,alcai001,2000,2002,55b48db8-206a-464e-b647-235ee5a4475b,150161,alcanis01,alcant001isr,1558,1973-05-06
ALCAL101,alcal101,1967,1970,d3bae790-da92-430a-8903-453c7eb078fd,110115,alcarlu01,alcara001ang,1000111,1941-06-20
ALCAR001,alcar001,2016,2017,f48c91e3-f97e-4688-aa8c-d60b1d03c444,593417,alcanra01,alcant001rau,12790,1992-12-04
ALCAS001,alcas001,2017,2018,c9ec32b0-7b9d-4bf0-bcb2-81747481b3cb,645261,alcansa01,alcant000san,18684,1995-09-07
ALCAS101,alcas101,1976,1977,09a8b7a8-6678-4653-a567-b352db3f9fc2,110114,alcalsa01,alcala001san,1000110,1952-12-23
ALCAV001,alcav001,2017,2018,0cf2a010-607c-4bba-9d67-319ef213ce2c,622505,alcanvi01,alcant000alf,15028,1993-04-03
ALDRC001,aldrc001,2001,2010,a0f62ae4-6b9a-4e3f-b445-86d19bf2c074,400139,aldrico01,aldrid001cor,1405,1979-06-13
ALDRJ001,aldrj001,1987,1990,3f96899c-26dc-430a-adee-57f50617ea53,110120,aldrija01,aldric001jay,1000117,1961-04-14
ALDRM001,aldrm001,1986,1996,4ce240a5-130d-4235-993e-a7b2e602911c,110119,aldremi01,aldret001mic,1000114,1961-01-29
ALDRS001,aldrs001,1990,2000,0a983de2-d01b-4612-85e0-79e8fb7910ab,110118,aldresc01,aldred001sco,1000115,1968-06-12
ALEXD001,alexd001,1971,1989,991b13bd-2efe-4628-a6c0-46086b7c0c85,110124,alexado01,alexan001doy,1000122,1950-09-04
ALEXG001,alexg001,1990,1992,2aafa905-03b0-46a3-8e20-c5ae4a5191e9,110126,alexage01,alexan001ger,1000124,1968-03-26
ALEXG101,alexg101,1975,1981,7a5baa8f-e00b-4ace-a6b6-45c3e3fbc5d2,110125,alexaga01,alexan002gar,1000123,1953-03-27
ALEXM001,alexm001,1992,2006,d95d783d-0c5a-4693-abfe-989c1c4473d6,110129,alexama02,alexan001man,1954,1971-03-20
ALEXM101,alexm101,1973,1981,b808eb71-49b3-48ab-ba01-e396242e7c42,110130,alexama01,alexan001mat,1000126,1947-01-30
ALEXS001,alexs001,2015,2018,a72aee9c-69d8-4f3a-a78e-2641b0255887,518397,alexasc02,alexan001sco,10591,1989-07-10
ALFAJ001,alfaj001,2004,2004,0419759b-ccde-4e1c-bbbf-22f4e09a680f,430898,alfarja01,alfaro001jas,2388,1977-11-29
ALFAJ002,alfaj002,2016,2018,ea750743-c4b1-4b4a-9cab-b471379b2787,595751,alfarjo01,alfaro001jor,12180,1993-06-11
ALFOA001,alfoa001,1997,2007,5477e30c-f164-4802-a70e-974f4f00dc82,110134,alfonan01,alfons001ant,260,1972-04-16
ALFOA002,alfoa002,2017,2018,bca6e25a-ff4b-4d64-82b5-89ab2502529a,546990,alforan01,alford000ant,14329,1994-07-20
ALFOE001,alfoe001,1995,2006,7869307a-bebb-44e4-9ab9-55e364db0348,110135,alfoned01,alfonz003edg,859,1973-11-08
ALFOE002,alfoe002,2006,2011,b81aa557-ec06-4fcc-bc44-0b527f2bc91a,425769,alfonel01,alfonz001eli,2331,1979-02-07
ALICL001,alicl001,1988,2002,945c2b84-8cf0-4ea3-bb7c-570d2cd3d6db,110136,alicelu01,alicea001lui,584,1965-07-29
ALLAA001,allaa001,1986,1995,37ef05ce-4424-4e73-9235-6a1dad7e36c9,110137,allanan01,allans001and,1000130,1961-12-22
ALLAB101,allab101,1979,1981,cc46f22b-fb28-492b-9e4b-0d1167b9d0ea,110138,allarbr01,allard001bri,1000131,1958-01-03
ALLAK001,allak001,2018,2018,1dc8655d-8876-4d3d-b1db-33b572f9f155,663465,allarko01,allard000kol,18694,1997-08-13
ALLEB001,alleb001,2009,2012,dedb7b8a-91f2-4ef6-b470-f822645c1e15,450315,allenbr01,allen-002bra,7436,1986-02-12
ALLEB101,alleb101,1966,1967,c7ea4b73-49a0-4836-9a70-143aa02e127e,110161,allenbo04,allen-006rob,1000136,1937-10-23
ALLEB105,alleb105,1964,1973,cfc2ed10-b879-444f-acd0-b0cebd6b7d8b,110140,allenbe01,allen-001ber,1000132,1939-04-16
ALLEC001,allec001,1999,2005,a572c376-0f1d-47ae-b3a9-3c5d50838e2c,150210,allench01,allen-004joh,122,1975-02-06
ALLEC002,allec002,2012,2018,1aa704d3-5223-449b-a102-fa6afd1c2318,592102,allenco01,allen-003cod,12183,1988-11-20
ALLED001,alled001,2000,2000,c8d0f032-d5e9-41fc-a920-906479486717,284569,allendu01,allen-001dus,1000138,1972-08-09
ALLED101,alled101,1964,1977,92ed657e-0f74-4796-9d5d-68cd5e12186b,110157,allendi01,allen-002ric,1000137,1942-03-08
ALLEG001,alleg001,1979,1985,18b7aa10-bdde-416c-98c5-37764c156ef0,110164,allenga01,allens001gar,1000141,1955-02-04
ALLEG002,alleg002,2017,2018,f07e8d63-450e-4083-953b-75a4be288649,656185,allengr01,allen-002gre,16623,1993-03-15
ALLEG101,alleg101,1964,1973,6d634130-c0b0-48ff-a67b-5bd10e785e1d,110166,alleyge01,alley-001leo,1000160,1940-07-10
ALLEH104,alleh104,1966,1973,f59d15ee-238e-4454-bf07-b9cfe10a3375,110145,allenha02,allen-001har,1000143,1940-07-23
ALLEJ001,allej001,1996,1999,e94cb609-f0d4-4915-8f8d-e610054cde1e,110165,allenje01,allens001jer,1000148,1972-01-11
ALLEJ101,allej101,1983,1983,db7a35fd-0039-4b7c-819b-4f82d895d1f3,110149,allenja02,allen-003jam,1000147,1958-05-29
ALLEK101,allek101,1980,1981,4ffe2882-59f4-4235-a75a-b014d8ba37ab,110153,allenki01,allen-001kim,1000151,1953-04-05
ALLEL001,allel001,2002,2003,ee2e4097-9fcd-4835-9577-8e85c051338e,282598,allenlu01,allen-001luc,1586,1978-08-04
ALLEL101,allel101,1969,1975,674dcbe4-27a9-4c73-a4bf-f37825739740,110154,allenll01,allen-001llo,1000152,1950-05-08
ALLEN001,allen001,1979,1989,95b2e6e1-1b2b-4a60-964b-a44b783b3afa,110156,allenne01,allen-001nei,1000154,1958-01-24
ALLER001,aller001,1983,1988,d8f07b22-3e69-4efb-ae7f-c1046b5d3995,110162,allenro02,allen-002rod,1000158,1959-10-05
ALLER101,aller101,1972,1972,ebb8b191-70ed-4ef5-a8f7-c42cbbe1d836,110163,allenro01,allen-003ron,1000157,1943-12-23
ALLIB101,allib101,1975,1975,612c1a8a-b5b4-4a67-a754-9abce122fe82,110168,alliebo01,alliet001rob,1000161,1952-05-01
ALLIB103,allib103,1964,1970,4583c785-4c07-40e5-b7eb-0ff7970c621d,110176,allisbo01,alliso001wil,1000166,1934-07-11
ALLID001,allid001,1991,1991,3e186e20-2f6a-45b5-bafc-f33181656a40,110171,allisda01,alliso001dan,1000167,1966-08-14
ALLRB001,allrb001,1989,1991,5ace9594-7788-458c-aac9-20bb32e5ad7d,110177,allrebe01,allred001dal,1000171,1965-06-04
ALMAA001,almaa001,1999,2005,ff21e3e1-8c31-4595-9de8-64a3e116f73e,150355,almanar01,almanz001arm,507,1972-10-26
ALMAC001,almac001,1997,2005,fe59c364-1273-4f44-8c3e-8bf855047d16,110179,almanca01,almanz001car,308,1973-11-06
ALMOA001,almoa001,2013,2018,9f6f980c-e249-41ca-8375-6b0728e2e284,501659,almonab01,almont001abr,5486,1989-06-27
ALMOA002,almoa002,2016,2018,597fbaad-3b9f-4cbd-9eed-9b3476078b8a,546991,almoral01,almora001alb,14109,1994-04-16
ALMOB001,almob001,1974,1988,c34071cf-e457-496c-85e3-0bd5f0b4eb8f,110181,almonbi01,almon-001wil,1000174,1952-11-21
ALMOE001,almoe001,2001,2011,676d8efb-d2b4-4947-a7cd-726fe07afd06,400095,almoner01,almont001eri,808,1978-02-01
ALMOE002,almoe002,2003,2003,78f34dac-6fcb-4219-90f6-fc352e5def7b,407824,almoned01,almont001edw,1764,1976-12-17
ALMOH001,almoh001,1999,2003,e729a889-4344-4276-a7a3-e4cf7696bee9,150356,almonhe01,almont001hec,1729,1975-10-17
ALMOM001,almom001,2015,2018,b767f466-7732-444f-b0ca-208313118e58,602083,almonmi01,almont000mig,14139,1993-04-04
ALMOY001,almoy001,2018,2018,9c8fdfe5-59a5-4957-afbe-1a5e65c8dc92,622075,almonye01,almont000yen,15068,1994-06-04
ALMOZ001,almoz001,2013,2014,cf8a021c-f7ab-494f-a986-5acc1a4f1e72,501660,almonzo01,almont001zoi,6732,1989-06-10
ALOMR001,alomr001,1988,2004,24c918e7-92b3-4e15-abeb-e592a7651e64,110183,alomaro01,alomar001rob,860,1968-02-05
ALOMS001,aloms001,1988,2007,b8a4d899-1338-4fa1-9f00-835b929cef22,110184,alomasa02,alomar002san,221,1966-06-18
ALOMS101,aloms101,1964,1978,f3dc43ec-49e0-4585-b54b-a9f53195afc1,110185,alomasa01,alomar001san,1000176,1943-10-19
ALONY001,alony001,2010,2018,dd1f759c-b056-4706-a9f2-12b22dcc52e1,475174,alonsyo01,alonso001yon,2530,1987-04-08
ALOUF101,alouf101,1964,1974,b79ab182-732e-4b9f-be3c-f6eeabf19672,110186,aloufe01,alou--002fel,1000177,1935-05-12
ALOUJ101,alouj101,1964,1979,e8c21d8d-f753-4a87-9dd9-b6346e604ca3,110187,alouje01,alou--001jes,1000178,1942-03-24
ALOUM001,aloum001,1990,2008,30ebdf88-03f5-4e7f-9771-5901a8c5a885,110189,aloumo01,alou--001moi,261,1966-07-03
ALOUM101,aloum101,1964,1974,3d8b257b-50ee-4c08-8975-7f67106029ce,110188,alouma01,alou--001mat,1000179,1938-12-22
ALSTD101,alstd101,1977,1980,e51c4925-3ef9-488d-8b87-0ea32f99775e,110194,alstode01,alston001wen,1000181,1952-09-22
ALSTG001,alstg001,1996,1996,b9bc073e-c1ed-4999-8ab5-d24a7daca7b2,110191,alstoga01,alston001gar,1000182,1971-12-08
ALTAD001,altad001,2016,2018,ddd1b992-e317-432f-bf21-c959975d24ea,656186,altavda01,altavi000dan,16507,1992-09-08
ALTAP001,altap001,1982,1984,2a79a142-8cae-4f7d-8195-9527b82a662f,110195,altampo01,altami001por,1000185,1952-05-17
ALTHA001,altha001,2014,2018,dffcd91d-739b-4ad4-9f64-e4583f884f75,571437,altheaa01,alther001aar,11270,1991-01-14
ALTMG101,altmg101,1964,1967,63f8a0e9-947f-4b01-b897-ad41247cf070,110199,altmage01,altman001geo,1000189,1933-03-20
ALTUJ001,altuj001,2011,2018,f0e8fd62-774b-401d-b8d3-17a69b517cff,514888,altuvjo01,altuve001jos,5417,1990-05-06
ALUSG101,alusg101,1964,1964,e58d891e-f07d-4c52-b1ff-11276403b85b,110202,alusige01,alusik001geo,1000192,1935-02-11
ALVAA001,alvaa001,2004,2006,a2d62812-f7cc-4b28-9d52-e155dd8d64c5,433877,alvarab01,alvare001abr,6259,1982-10-17
ALVAC001,alvac001,2000,2000,705ff2fe-5ebb-4aa0-9bbf-96a068532933,345593,alvarcl01,alvare001cle,1000193,1968-05-18
ALVAD001,alvad001,2014,2017,a6d4afae-7472-47a3-8d9e-ee6a05973c8f,516714,alvarda01,alvare001dar,14239,1989-01-17
ALVAD002,alvad002,2015,2016,c7e385a1-b7aa-4d87-b140-ae87e4f8a78f,645848,alvarda02,alvare002dar,15580,1988-11-07
ALVAG001,alvag001,1998,2000,c4984a93-0f7a-4471-b30e-6f0d5d580a19,134080,alvarga01,alvare002gab,1000194,1974-03-06
ALVAH001,alvah001,2011,2017,16337247-9adf-4a20-b2d5-b8a608b575bd,506693,alvarhe01,alvare002hen,5669,1990-04-18
ALVAJ001,alvaj001,1981,1989,8e4a6578-ef8d-4ebf-8de3-0b642a8a2f39,110206,alvarjo01,alvare005jos,1000195,1956-04-12
ALVAJ002,alvaj002,1999,2003,0daa2980-904e-4f68-b7bb-494743157a35,235094,alvarju01,alvare005jua,1432,1973-08-09
ALVAJ003,alvaj003,2013,2018,5281687e-b502-4071-8e5a-40c7a94831b0,501625,alvarjo02,alvare009jos,5358,1989-05-06
ALVAJ004,alvaj004,2017,2018,1cd0af8b-c354-4301-ba70-f3d43bf29f7c,621237,alvarjo03,alvara004jos,17780,1995-05-21
ALVAL101,alval101,1968,1977,b559a7e2-9995-459e-a136-c0c1cd62837a,110203,alvarlu01,alvara002lui,1000196,1949-01-15
ALVAO102,alvao102,1973,1976,df181cc0-8aa0-4edc-aec6-fb3575f6efb8,110205,alvaror01,alvare002jes,1000197,1952-02-28
ALVAP001,alvap001,2010,2018,1eb4b372-f399-42ed-8b51-67948838fb99,476883,alvarpe01,alvare001ped,2495,1987-02-06
ALVAR001,alvar001,2014,2015,0a644eaa-09e8-42e5-87c6-26ed86d82c7b,571439,alvarrj01,alvare000rj-,13401,1991-06-08
ALVAT001,alvat001,1995,1996,a77d7840-6126-456a-8103-11a06d895b4d,110204,alvarta01,alvare002ces,1000200,1971-11-25
ALVAT002,alvat002,2002,2004,79321b5b-78d5-431a-b983-47f776835181,407887,alvarto01,alvare001ant,1587,1979-05-10
ALVAV001,alvav001,2002,2003,a748f36c-3c7f-46f7-9d4a-bbb001b44cab,407874,alvarvi01,alvare001vic,1559,1976-11-08
ALVAW001,alvaw001,1989,2005,acfbad07-c613-4ba1-97f8-5d3678b6bacb,110209,alvarwi01,alvare002wil,1193,1970-03-24
ALVIM101,alvim101,1964,1970,57375ba3-cff6-4ed4-b764-846c3daa9f93,110210,alvisma01,alvis-001roy,1000201,1938-02-02
ALYEB101,alyeb101,1965,1972,a8c9e091-cf05-4946-9162-80d31c81dd0f,110212,alyeabr01,alyea-001gar,1000203,1940-12-08
AMALJ101,amalj101,1964,1967,553e5dc2-7374-41fd-a99f-27d9c4f092e0,110213,amalfjo01,amalfi001joh,1000204,1934-01-23
AMARA001,amara001,2011,2017,1c4ae7f8-bfbd-40cd-a420-0c48716b4fb7,506560,amarial01,amaris001ale,9063,1989-04-06
AMARR001,amarr001,1991,2000,987b8ced-171a-413a-94dc-475740d44b2c,110214,amarari01,amaral001ric,1000205,1962-04-01
AMARR002,amarr002,1991,1998,6f2f1b0d-02bd-4132-8ded-22a18fcebec6,110215,amaroru02,amaro-002rub,1000207,1965-02-12
