year,team,5yr,3yr,1yr,1B,2B,3B,HR,SO,BB,GB,FB,LD,IFFB,FIP
1969,PIT,98,97,95,,,,,,,,,,,
1969,SDN,96,97,99,,,,,,,,,,,
1969,SE1,100,101,101,,,,,,,,,,,
1969,SFN,99,98,101,,,,,,,,,,,
1969,SLN,100,100,98,,,,,,,,,,,
1969,WS2,97,96,97,,,,,,,,,,,
1970,ATL,103,106,105,,,,,,,,,,,
1970,BAL,99,99,95,,,,,,,,,,,
1970,BOS,106,108,111,,,,,,,,,,,
1970,CAL,95,96,91,,,,,,,,,,,
1970,CHA,104,105,108,,,,,,,,,,,
1970,CHN,111,111,119,,,,,,,,,,,
1970,CIN,96,97,103,,,,,,,,,,,
1970,CLE,104,106,115,,,,,,,,,,,
1970,DET,103,101,104,,,,,,,,,,,
1970,HOU,99,96,94,,,,,,,,,,,
1970,KCA,100,100,99,,,,,,,,,,,
1970,LAN,94,94,89,,,,,,,,,,,
1970,MIL,100,100,100,,,,,,,,,,,
1970,MIN,103,101,97,,,,,,,,,,,
1970,MON,102,102,101,,,,,,,,,,,
1970,NYA,95,94,91,,,,,,,,,,,
1970,NYN,98,99,102,,,,,,,,,,,
1970,OAK,96,95,95,,,,,,,,,,,
1970,PHI,100,98,96,,,,,,,,,,,
1970,PIT,98,97,96,,,,,,,,,,,
1970,SDN,96,97,96,,,,,,,,,,,
1970,SFN,99,99,97,,,,,,,,,,,
1970,SLN,101,102,106,,,,,,,,,,,
1970,WS2,97,96,97,,,,,,,,,,,
1971,ATL,107,107,111,,,,,,,,,,,
1971,BAL,100,97,101,,,,,,,,,,,
1971,BOS,106,108,106,,,,,,,,,,,
1971,CAL,95,92,98,,,,,,,,,,,
1971,CHA,104,104,97,,,,,,,,,,,
1971,CHN,110,114,110,,,,,,,,,,,
1971,CIN,96,97,96,,,,,,,,,,,
1971,CLE,104,110,108,,,,,,,,,,,
1971,DET,102,103,96,,,,,,,,,,,
1971,HOU,98,97,92,,,,,,,,,,,
1971,KCA,100,99,98,,,,,,,,,,,
1971,LAN,95,93,98,,,,,,,,,,,
1971,MIL,100,100,103,,,,,,,,,,,
1971,MIN,102,103,105,,,,,,,,,,,
1971,MON,102,101,100,,,,,,,,,,,
1971,NYA,95,94,97,,,,,,,,,,,
1971,NYN,98,98,95,,,,,,,,,,,
1971,OAK,94,97,99,,,,,,,,,,,
1971,PHI,103,104,104,,,,,,,,,,,
1971,PIT,97,97,98,,,,,,,,,,,
1971,SDN,96,94,96,,,,,,,,,,,
1971,SFN,100,99,100,,,,,,,,,,,
1971,SLN,100,104,101,,,,,,,,,,,
1971,WS2,97,96,93,,,,,,,,,,,
1972,ATL,107,111,107,,,,,,,,,,,
1972,BAL,98,101,96,,,,,,,,,,,
1972,BOS,106,106,106,,,,,,,,,,,
1972,CAL,94,94,88,,,,,,,,,,,
1972,CHA,103,102,106,,,,,,,,,,,
1972,CHN,109,110,113,,,,,,,,,,,
1972,CIN,96,93,92,,,,,,,,,,,
1972,CLE,105,104,107,,,,,,,,,,,
1972,DET,103,102,112,,,,,,,,,,,
1972,HOU,97,98,107,,,,,,,,,,,
1972,KCA,100,99,101,,,,,,,,,,,
1972,LAN,94,96,92,,,,,,,,,,,
1972,MIL,100,98,96,,,,,,,,,,,
1972,MIN,102,105,107,,,,,,,,,,,
1972,MON,102,102,103,,,,,,,,,,,
1972,NYA,95,96,92,,,,,,,,,,,
1972,NYN,98,96,94,,,,,,,,,,,
1972,OAK,95,93,95,,,,,,,,,,,
1972,PHI,103,104,98,,,,,,,,,,,
1972,PIT,97,97,101,,,,,,,,,,,
1972,SDN,95,94,90,,,,,,,,,,,
1972,SFN,102,102,101,,,,,,,,,,,
1972,SLN,101,98,105,,,,,,,,,,,
1972,TEX,99,98,96,,,,,,,,,,,
1973,ATL,106,108,115,,,,,,,,,,,
1973,BAL,97,97,105,,,,,,,,,,,
1973,BOS,106,106,105,,,,,,,,,,,
1973,CAL,94,92,95,,,,,,,,,,,
1973,CHA,102,103,103,,,,,,,,,,,
1973,CHN,107,107,108,,,,,,,,,,,
1973,CIN,96,94,92,,,,,,,,,,,
1973,CLE,102,102,99,,,,,,,,,,,
1973,DET,103,106,100,,,,,,,,,,,
1973,HOU,97,99,95,,,,,,,,,,,
1973,KCA,103,106,110,,,,,,,,,,,
1973,LAN,95,94,98,,,,,,,,,,,
1973,MIL,100,98,97,,,,,,,,,,,
1973,MIN,104,104,104,,,,,,,,,,,
1973,MON,104,104,104,,,,,,,,,,,
1973,NYA,97,96,99,,,,,,,,,,,
1973,NYN,97,98,99,,,,,,,,,,,
1973,OAK,94,93,86,,,,,,,,,,,
1973,PHI,103,103,109,,,,,,,,,,,
1973,PIT,97,96,92,,,,,,,,,,,
1973,SDN,96,94,96,,,,,,,,,,,
1973,SFN,103,105,105,,,,,,,,,,,
1973,SLN,100,99,90,,,,,,,,,,,
1973,TEX,99,98,100,,,,,,,,,,,
1974,ATL,106,105,103,103.0,100.0,84.0,124.0,97.0,102.0,,,,,107.0
1974,BAL,96,95,92,97.0,97.0,85.0,93.0,101.0,98.0,,,,,97.0
1974,BOS,107,107,106,101.0,114.0,104.0,110.0,99.0,103.0,,,,,104.0
1974,CAL,94,94,93,101.0,94.0,87.0,94.0,102.0,97.0,,,,,97.0
1974,CHA,103,103,102,102.0,100.0,111.0,93.0,99.0,101.0,,,,,99.0
1974,CHN,107,105,103,104.0,102.0,96.0,123.0,100.0,102.0,,,,,106.0
1974,CIN,97,97,97,97.0,106.0,106.0,101.0,100.0,99.0,,,,,100.0
1974,CLE,101,100,101,100.0,95.0,91.0,106.0,100.0,100.0,,,,,102.0
1974,DET,105,105,107,100.0,104.0,112.0,111.0,101.0,100.0,,,,,103.0
1974,HOU,96,96,97,97.0,98.0,102.0,86.0,101.0,98.0,,,,,96.0
1974,KCA,103,106,106,100.0,111.0,133.0,90.0,93.0,95.0,,,,,98.0
1974,LAN,95,94,91,100.0,91.0,74.0,101.0,101.0,98.0,,,,,100.0
1974,MIL,99,100,103,102.0,96.0,98.0,96.0,99.0,101.0,,,,,99.0
1974,MIN,103,104,101,101.0,97.0,105.0,104.0,102.0,100.0,,,,,100.0
1974,MON,104,106,104,104.0,99.0,108.0,103.0,100.0,102.0,,,,,101.0
1974,NYA,98,97,95,98.0,101.0,97.0,97.0,102.0,101.0,,,,,98.0
1974,NYN,96,98,99,98.0,98.0,94.0,97.0,103.0,99.0,,,,,98.0
1974,OAK,94,92,99,99.0,93.0,89.0,100.0,100.0,103.0,,,,,101.0
1974,PHI,103,105,104,98.0,104.0,105.0,106.0,101.0,104.0,,,,,102.0
1974,PIT,97,96,97,99.0,102.0,105.0,97.0,97.0,101.0,,,,,100.0
1974,SDN,95,97,96,100.0,96.0,95.0,89.0,98.0,96.0,,,,,97.0
1974,SFN,104,105,109,100.0,102.0,119.0,94.0,104.0,102.0,,,,,98.0
1974,SLN,101,98,103,102.0,101.0,111.0,89.0,97.0,97.0,,,,,97.0
1974,TEX,99,99,96,100.0,98.0,89.0,98.0,103.0,100.0,,,,,98.0
1975,ATL,108,103,96,103.0,100.0,84.0,124.0,97.0,102.0,,,,,107.0
1975,BAL,95,92,89,97.0,97.0,85.0,93.0,101.0,98.0,,,,,97.0
1975,BOS,108,108,108,101.0,114.0,104.0,110.0,99.0,103.0,,,,,104.0
1975,CAL,95,93,95,101.0,94.0,87.0,94.0,102.0,97.0,,,,,97.0
1975,CHA,102,102,104,102.0,100.0,111.0,93.0,99.0,101.0,,,,,99.0
1975,CHN,107,106,106,104.0,102.0,96.0,123.0,100.0,102.0,,,,,106.0
1975,CIN,99,101,102,97.0,106.0,106.0,101.0,100.0,99.0,,,,,100.0
1975,CLE,100,100,100,100.0,95.0,91.0,106.0,100.0,100.0,,,,,102.0
1975,DET,104,106,106,100.0,104.0,112.0,111.0,101.0,100.0,,,,,103.0
1975,HOU,94,93,95,97.0,98.0,102.0,86.0,101.0,98.0,,,,,96.0
1975,KCA,103,102,101,100.0,111.0,133.0,90.0,93.0,95.0,,,,,98.0
1975,LAN,96,93,93,100.0,91.0,74.0,101.0,101.0,98.0,,,,,100.0
1975,MIL,99,101,102,102.0,96.0,98.0,96.0,99.0,101.0,,,,,99.0
1975,MIN,102,102,106,101.0,97.0,105.0,104.0,102.0,100.0,,,,,100.0
1975,MON,104,105,108,104.0,99.0,108.0,103.0,100.0,102.0,,,,,101.0
1975,NYA,98,97,99,98.0,101.0,97.0,97.0,102.0,101.0,,,,,98.0
1975,NYN,96,94,94,98.0,98.0,94.0,97.0,103.0,99.0,,,,,98.0
1975,OAK,94,96,91,99.0,93.0,89.0,100.0,100.0,103.0,,,,,101.0
1975,PHI,103,104,102,98.0,104.0,105.0,106.0,101.0,104.0,,,,,102.0
1975,PIT,98,98,98,99.0,102.0,105.0,97.0,97.0,101.0,,,,,100.0
1975,SDN,95,95,100,100.0,96.0,95.0,89.0,98.0,96.0,,,,,97.0
1975,SFN,104,105,102,100.0,102.0,119.0,94.0,104.0,102.0,,,,,98.0
1975,SLN,99,104,103,102.0,101.0,111.0,89.0,97.0,97.0,,,,,97.0
1975,TEX,100,99,100,100.0,98.0,89.0,98.0,103.0,100.0,,,,,98.0
1976,ATL,107,108,112,103.0,100.0,84.0,124.0,97.0,102.0,,,,,107.0
1976,BAL,93,92,97,97.0,97.0,85.0,93.0,101.0,98.0,,,,,97.0
1976,BOS,109,112,111,101.0,114.0,104.0,110.0,99.0,103.0,,,,,104.0
1976,CAL,96,94,92,101.0,94.0,87.0,94.0,102.0,97.0,,,,,97.0
1976,CHA,101,101,101,102.0,100.0,111.0,93.0,99.0,101.0,,,,,99.0
1976,CHN,108,110,111,104.0,102.0,96.0,123.0,100.0,102.0,,,,,106.0
1976,CIN,101,102,102,97.0,106.0,106.0,101.0,100.0,99.0,,,,,100.0
1976,CLE,99,99,99,100.0,95.0,91.0,106.0,100.0,100.0,,,,,102.0
1976,DET,105,105,105,100.0,104.0,112.0,111.0,101.0,100.0,,,,,103.0
1976,HOU,94,91,86,97.0,98.0,102.0,86.0,101.0,98.0,,,,,96.0
1976,KCA,101,100,99,100.0,111.0,133.0,90.0,93.0,95.0,,,,,98.0
1976,LAN,96,96,98,100.0,91.0,74.0,101.0,101.0,98.0,,,,,100.0
1976,MIL,101,99,100,102.0,96.0,98.0,96.0,99.0,101.0,,,,,99.0
1976,MIN,101,103,99,101.0,97.0,105.0,104.0,102.0,100.0,,,,,100.0
1976,MON,104,105,102,104.0,99.0,108.0,103.0,100.0,102.0,,,,,101.0
1976,NYA,98,98,98,99.0,98.0,104.0,99.0,99.0,97.0,,,,,99.0
1976,NYN,96,93,90,98.0,98.0,94.0,97.0,103.0,99.0,,,,,98.0
1976,OAK,97,95,99,99.0,93.0,89.0,100.0,100.0,103.0,,,,,101.0
1976,PHI,102,102,105,98.0,104.0,105.0,106.0,101.0,104.0,,,,,102.0
1976,PIT,100,99,98,99.0,102.0,105.0,97.0,97.0,101.0,,,,,100.0
1976,SDN,94,93,91,100.0,96.0,95.0,89.0,98.0,96.0,,,,,97.0
1976,SFN,102,103,104,100.0,102.0,119.0,94.0,104.0,102.0,,,,,98.0
1976,SLN,100,101,105,102.0,101.0,111.0,89.0,97.0,97.0,,,,,97.0
1976,TEX,99,102,102,100.0,98.0,89.0,98.0,103.0,100.0,,,,,98.0
1977,ATL,109,114,116,104.0,101.0,86.0,129.0,98.0,102.0,,,,,108.0
1977,BAL,93,93,92,97.0,98.0,84.0,92.0,100.0,97.0,,,,,96.0
1977,BOS,109,111,117,101.0,113.0,103.0,111.0,99.0,103.0,,,,,104.0
1977,CAL,95,96,94,101.0,95.0,84.0,92.0,102.0,98.0,,,,,97.0
1977,CHA,101,101,100,101.0,100.0,112.0,94.0,100.0,102.0,,,,,99.0
1977,CHN,110,112,114,104.0,106.0,98.0,121.0,100.0,103.0,,,,,107.0
1977,CIN,101,102,100,97.0,106.0,101.0,102.0,99.0,99.0,,,,,100.0
1977,CLE,100,97,98,100.0,96.0,91.0,104.0,99.0,100.0,,,,,102.0
1977,DET,103,106,105,99.0,100.0,110.0,110.0,101.0,101.0,,,,,103.0
1977,HOU,92,91,92,97.0,97.0,105.0,82.0,101.0,98.0,,,,,95.0
1977,KCA,101,100,99,100.0,110.0,129.0,91.0,92.0,97.0,,,,,98.0
1977,LAN,98,98,98,102.0,91.0,72.0,105.0,100.0,98.0,,,,,101.0
1977,MIL,100,100,96,103.0,97.0,98.0,96.0,99.0,100.0,,,,,99.0
1977,MIN,102,99,103,101.0,97.0,109.0,105.0,102.0,101.0,,,,,101.0
1977,MON,98,98,99,98.0,102.0,112.0,91.0,103.0,102.0,,,,,98.0
1977,NYA,97,97,97,99.0,98.0,104.0,99.0,99.0,97.0,,,,,99.0
1977,NYN,95,95,96,98.0,97.0,92.0,96.0,103.0,98.0,,,,,98.0
1977,OAK,96,98,96,99.0,92.0,92.0,97.0,99.0,101.0,,,,,100.0
1977,PHI,101,103,99,98.0,103.0,105.0,105.0,102.0,103.0,,,,,101.0
1977,PIT,101,101,102,100.0,101.0,99.0,103.0,98.0,101.0,,,,,101.0
1977,SDN,94,91,90,100.0,96.0,99.0,88.0,98.0,97.0,,,,,97.0
1977,SEA,102,101,98,97.0,100.0,91.0,121.0,104.0,105.0,,,,,106.0
1977,SFN,99,99,104,99.0,99.0,115.0,91.0,104.0,101.0,,,,,96.0
1977,SLN,101,98,95,102.0,101.0,114.0,90.0,97.0,98.0,,,,,97.0
1977,TEX,100,100,103,101.0,97.0,89.0,98.0,104.0,99.0,,,,,98.0
1977,TOR,104,104,104,100.0,108.0,112.0,103.0,99.0,102.0,,,,,102.0
1978,ATL,110,113,114,104.0,100.0,83.0,128.0,98.0,101.0,,,,,108.0
1978,BAL,95,92,90,97.0,99.0,82.0,96.0,100.0,96.0,,,,,98.0
1978,BOS,107,110,107,101.0,114.0,105.0,109.0,99.0,102.0,,,,,103.0
1978,CAL,96,96,101,101.0,95.0,82.0,94.0,102.0,99.0,,,,,98.0
1978,CHA,100,101,102,100.0,100.0,115.0,92.0,99.0,102.0,,,,,98.0
1978,CHN,110,113,111,103.0,107.0,98.0,121.0,99.0,102.0,,,,,106.0
1978,CIN,101,100,103,96.0,106.0,100.0,104.0,99.0,99.0,,,,,101.0
1978,CLE,100,99,94,101.0,96.0,91.0,103.0,99.0,100.0,,,,,101.0
1978,DET,103,102,107,99.0,98.0,106.0,111.0,101.0,102.0,,,,,103.0
1978,HOU,92,92,95,98.0,96.0,108.0,80.0,100.0,99.0,,,,,95.0
1978,KCA,101,102,101,100.0,109.0,128.0,91.0,93.0,98.0,,,,,99.0
1978,LAN,98,99,98,101.0,91.0,71.0,106.0,99.0,98.0,,,,,101.0
1978,MIL,99,100,105,102.0,96.0,98.0,94.0,100.0,99.0,,,,,98.0
1978,MIN,102,102,94,101.0,98.0,111.0,101.0,102.0,102.0,,,,,100.0
1978,MON,98,98,95,98.0,102.0,112.0,91.0,103.0,102.0,,,,,98.0
1978,NYA,97,96,97,99.0,98.0,104.0,99.0,99.0,97.0,,,,,99.0
1978,NYN,96,97,99,100.0,97.0,89.0,98.0,104.0,99.0,,,,,99.0
1978,OAK,96,95,101,98.0,92.0,89.0,95.0,100.0,102.0,,,,,100.0
1978,PHI,102,100,104,98.0,104.0,109.0,105.0,102.0,104.0,,,,,102.0
1978,PIT,102,104,105,100.0,103.0,102.0,103.0,97.0,101.0,,,,,102.0
1978,SDN,93,92,92,100.0,95.0,99.0,88.0,98.0,96.0,,,,,97.0
1978,SEA,102,101,104,97.0,100.0,91.0,121.0,104.0,105.0,,,,,106.0
1978,SFN,98,96,90,99.0,97.0,110.0,90.0,104.0,100.0,,,,,96.0
1978,SLN,101,98,95,102.0,104.0,115.0,89.0,97.0,98.0,,,,,97.0
1978,TEX,100,99,96,102.0,98.0,88.0,99.0,104.0,97.0,,,,,98.0
1978,TOR,104,104,102,100.0,108.0,112.0,103.0,99.0,102.0,,,,,102.0
1979,ATL,108,108,111,102.0,97.0,84.0,131.0,98.0,102.0,,,,,109.0
1979,BAL,95,95,95,97.0,99.0,80.0,97.0,101.0,98.0,,,,,98.0
1979,BOS,107,105,106,101.0,114.0,99.0,110.0,100.0,103.0,,,,,103.0
1979,CAL,97,97,93,102.0,97.0,81.0,97.0,102.0,100.0,,,,,98.0
1979,CHA,100,100,103,100.0,98.0,114.0,93.0,99.0,101.0,,,,,99.0
1979,CHN,110,110,112,104.0,106.0,98.0,117.0,99.0,102.0,,,,,105.0
1979,CIN,100,100,97,96.0,106.0,100.0,105.0,99.0,100.0,,,,,101.0
1979,CLE,99,101,106,101.0,96.0,89.0,102.0,98.0,98.0,,,,,100.0
1979,DET,103,103,96,99.0,97.0,104.0,111.0,99.0,102.0,,,,,104.0
1979,HOU,93,93,89,98.0,95.0,111.0,79.0,101.0,99.0,,,,,94.0
1979,KCA,101,102,106,100.0,110.0,134.0,89.0,93.0,98.0,,,,,98.0
1979,LAN,98,98,100,101.0,91.0,74.0,107.0,99.0,97.0,,,,,101.0
1979,MIL,98,99,99,102.0,96.0,99.0,94.0,101.0,98.0,,,,,97.0
1979,MIN,103,104,108,102.0,98.0,118.0,101.0,102.0,101.0,,,,,100.0
1979,MON,98,98,101,98.0,102.0,112.0,91.0,103.0,102.0,,,,,98.0
1979,NYA,97,97,95,99.0,98.0,106.0,97.0,99.0,98.0,,,,,99.0
1979,NYN,98,97,96,100.0,99.0,88.0,101.0,104.0,99.0,,,,,100.0
1979,OAK,95,94,90,99.0,91.0,89.0,95.0,100.0,101.0,,,,,100.0
1979,PHI,103,103,97,98.0,105.0,112.0,106.0,102.0,104.0,,,,,102.0
1979,PIT,102,104,104,101.0,102.0,99.0,104.0,97.0,102.0,,,,,102.0
1979,SDN,94,94,97,101.0,97.0,98.0,86.0,98.0,96.0,,,,,96.0
1979,SEA,102,103,101,97.0,100.0,91.0,121.0,104.0,105.0,,,,,106.0
1979,SFN,97,93,94,100.0,97.0,103.0,88.0,103.0,100.0,,,,,96.0
1979,SLN,100,101,105,101.0,103.0,118.0,89.0,97.0,98.0,,,,,97.0
1979,TEX,98,98,99,102.0,98.0,88.0,95.0,104.0,96.0,,,,,97.0
1979,TOR,104,103,105,100.0,108.0,112.0,103.0,99.0,102.0,,,,,102.0
1980,ATL,106,105,101,101.0,97.0,84.0,130.0,98.0,100.0,,,,,108.0
1980,BAL,97,98,99,97.0,97.0,79.0,98.0,101.0,97.0,,,,,98.0
1980,BOS,106,105,102,101.0,115.0,104.0,106.0,100.0,102.0,,,,,102.0
1980,CAL,98,97,97,102.0,98.0,80.0,99.0,101.0,99.0,,,,,99.0
1980,CHA,100,100,97,100.0,97.0,114.0,92.0,98.0,101.0,,,,,99.0
1980,CHN,108,109,108,103.0,107.0,99.0,111.0,99.0,101.0,,,,,104.0
1980,CIN,101,100,102,97.0,107.0,101.0,105.0,98.0,99.0,,,,,101.0
1980,CLE,100,102,103,101.0,97.0,91.0,101.0,97.0,98.0,,,,,100.0
1980,DET,102,101,106,99.0,96.0,101.0,114.0,100.0,103.0,,,,,105.0
1980,HOU,94,91,96,98.0,96.0,115.0,80.0,101.0,101.0,,,,,96.0
1980,KCA,101,101,98,100.0,109.0,126.0,89.0,94.0,98.0,,,,,98.0
1980,LAN,97,97,96,102.0,90.0,75.0,104.0,99.0,96.0,,,,,100.0
1980,MIL,98,97,94,101.0,97.0,99.0,94.0,100.0,96.0,,,,,97.0
1980,MIN,103,108,109,102.0,98.0,118.0,101.0,102.0,101.0,,,,,100.0
1980,MON,100,99,99,99.0,103.0,110.0,92.0,101.0,105.0,,,,,99.0
1980,NYA,97,97,98,100.0,96.0,111.0,98.0,100.0,97.0,,,,,99.0
1980,NYN,99,97,97,101.0,98.0,87.0,101.0,104.0,99.0,,,,,99.0
1980,OAK,95,92,93,99.0,91.0,88.0,95.0,101.0,100.0,,,,,99.0
1980,PHI,102,104,107,98.0,103.0,110.0,106.0,102.0,104.0,,,,,102.0
1980,PIT,104,102,103,101.0,102.0,104.0,107.0,98.0,100.0,,,,,102.0
1980,SDN,94,95,93,100.0,97.0,96.0,88.0,98.0,96.0,,,,,97.0
1980,SEA,104,102,104,98.0,101.0,91.0,124.0,104.0,106.0,,,,,107.0
1980,SFN,95,97,95,99.0,95.0,93.0,88.0,104.0,100.0,,,,,95.0
1980,SLN,101,104,104,101.0,105.0,122.0,91.0,97.0,98.0,,,,,98.0
1980,TEX,97,97,101,102.0,97.0,83.0,93.0,103.0,96.0,,,,,97.0
1980,TOR,104,105,101,100.0,111.0,118.0,101.0,98.0,103.0,,,,,102.0
1981,ATL,105,103,100,102.0,97.0,86.0,121.0,98.0,99.0,,,,,106.0
1981,BAL,98,99,99,98.0,96.0,83.0,100.0,101.0,98.0,,,,,99.0
1981,BOS,105,106,107,101.0,116.0,102.0,103.0,102.0,102.0,,,,,101.0
1981,CAL,98,100,104,101.0,98.0,77.0,100.0,99.0,100.0,,,,,101.0
1981,CHA,100,98,99,99.0,97.0,114.0,94.0,100.0,102.0,,,,,99.0
1981,CHN,106,106,106,101.0,106.0,98.0,109.0,99.0,102.0,,,,,103.0
1981,CIN,101,102,101,97.0,108.0,103.0,103.0,98.0,101.0,,,,,101.0
1981,CLE,102,100,94,101.0,99.0,87.0,107.0,96.0,99.0,,,,,102.0
1981,DET,100,103,104,98.0,93.0,100.0,111.0,101.0,102.0,,,,,103.0
1981,HOU,93,95,86,98.0,97.0,117.0,77.0,101.0,102.0,,,,,95.0
1981,KCA,101,99,99,101.0,106.0,124.0,90.0,94.0,100.0,,,,,98.0
1981,LAN,97,95,96,103.0,88.0,76.0,103.0,99.0,95.0,,,,,99.0
1981,MIL,95,94,96,99.0,95.0,101.0,92.0,100.0,96.0,,,,,96.0
1981,MIN,103,108,106,102.0,98.0,118.0,101.0,102.0,101.0,,,,,100.0
1981,MON,101,101,98,99.0,106.0,104.0,93.0,101.0,106.0,,,,,99.0
1981,NYA,97,98,98,100.0,97.0,109.0,95.0,100.0,97.0,,,,,98.0
