year,team,name
1967,PHI,Philadelphia Phillies
1967,PIT,Pittsburgh Pirates
1967,SFG,San Francisco Giants
1967,STL,St. Louis Cardinals
1967,WSA,Washington Senators
1968,ATL,Atlanta Braves
1968,BAL,Baltimore Orioles
1968,BOS,Boston Red Sox
1968,CAL,California Angels
1968,CHC,Chicago Cubs
1968,CHW,Chicago White Sox
1968,CIN,Cincinnati Reds
1968,CLE,Cleveland Indians
1968,DET,Detroit Tigers
1968,HOU,Houston Astros
1968,LAD,Los Angeles Dodgers
1968,MIN,Minnesota Twins
1968,NYM,New York Mets
1968,NYY,New York Yankees
1968,OAK,Oakland Athletics
1968,PHI,Philadelphia Phillies
1968,PIT,Pittsburgh Pirates
1968,SFG,San Francisco Giants
1968,STL,St. Louis Cardinals
1968,WSA,Washington Senators
1969,ATL,Atlanta Braves
1969,BAL,Baltimore Orioles
1969,BOS,Boston Red Sox
1969,CAL,California Angels
1969,CHC,Chicago Cubs
1969,CHW,Chicago White Sox
1969,CIN,Cincinnati Reds
1969,CLE,Cleveland Indians
1969,DET,Detroit Tigers
1969,HOU,Houston Astros
1969,KCR,Kansas City Royals
1969,LAD,Los Angeles Dodgers
1969,MIN,Minnesota Twins
1969,MON,Montreal Expos
1969,NYM,New York Mets
1969,NYY,New York Yankees
1969,OAK,Oakland Athletics
1969,PHI,Philadelphia Phillies
1969,PIT,Pittsburgh Pirates
1969,SDP,San Diego Padres
1969,SEP,Seattle Pilots
1969,SFG,San Francisco Giants
1969,STL,St. Louis Cardinals
1969,WSA,Washington Senators
1970,ATL,Atlanta Braves
1970,BAL,Baltimore Orioles
1970,BOS,Boston Red Sox
1970,CAL,California Angels
1970,CHC,Chicago Cubs
1970,CHW,Chicago White Sox
1970,CIN,Cincinnati Reds
1970,CLE,Cleveland Indians
1970,DET,Detroit Tigers
1970,HOU,Houston Astros
1970,KCR,Kansas City Royals
1970,LAD,Los Angeles Dodgers
1970,MIL,Milwaukee Brewers
1970,MIN,Minnesota Twins
1970,MON,Montreal Expos
1970,NYM,New York Mets
1970,NYY,New York Yankees
1970,OAK,Oakland Athletics
1970,PHI,Philadelphia Phillies
1970,PIT,Pittsburgh Pirates
1970,SDP,San Diego Padres
1970,SFG,San Francisco Giants
1970,STL,St. Louis Cardinals
1970,WSA,Washington Senators
1971,ATL,Atlanta Braves
1971,BAL,Baltimore Orioles
1971,BOS,Boston Red Sox
1971,CAL,California Angels
1971,CHC,Chicago Cubs
1971,CHW,Chicago White Sox
1971,CIN,Cincinnati Reds
1971,CLE,Cleveland Indians
1971,DET,Detroit Tigers
1971,HOU,Houston Astros
1971,KCR,Kansas City Royals
1971,LAD,Los Angeles Dodgers
1971,MIL,Milwaukee Brewers
1971,MIN,Minnesota Twins
1971,MON,Montreal Expos
1971,NYM,New York Mets
1971,NYY,New York Yankees
1971,OAK,Oakland Athletics
1971,PHI,Philadelphia Phillies
1971,PIT,Pittsburgh Pirates
1971,SDP,San Diego Padres
1971,SFG,San Francisco Giants
1971,STL,St. Louis Cardinals
1971,WSA,Washington Senators
1972,ATL,Atlanta Braves
1972,BAL,Baltimore Orioles
1972,BOS,Boston Red Sox
1972,CAL,California Angels
1972,CHC,Chicago Cubs
1972,CHW,Chicago White Sox
1972,CIN,Cincinnati Reds
1972,CLE,Cleveland Indians
1972,DET,Detroit Tigers
1972,HOU,Houston Astros
1972,KCR,Kansas City Royals
1972,LAD,Los Angeles Dodgers
1972,MIL,Milwaukee Brewers
1972,MIN,Minnesota Twins
1972,MON,Montreal Expos
1972,NYM,New York Mets
1972,NYY,New York Yankees
1972,OAK,Oakland Athletics
1972,PHI,Philadelphia Phillies
1972,PIT,Pittsburgh Pirates
1972,SDP,San Diego Padres
1972,SFG,San Francisco Giants
1972,STL,St. Louis Cardinals
1972,TEX,Texas Rangers
1973,ATL,Atlanta Braves
1973,BAL,Baltimore Orioles
1973,BOS,Boston Red Sox
1973,CAL,California Angels
1973,CHC,Chicago Cubs
1973,CHW,Chicago White Sox
1973,CIN,Cincinnati Reds
1973,CLE,Cleveland Indians
1973,DET,Detroit Tigers
1973,HOU,Houston Astros
1973,KCR,Kansas City Royals
1973,LAD,Los Angeles Dodgers
1973,MIL,Milwaukee Brewers
1973,MIN,Minnesota Twins
1973,MON,Montreal Expos
1973,NYM,New York Mets
1973,NYY,New York Yankees
1973,OAK,Oakland Athletics
1973,PHI,Philadelphia Phillies
1973,PIT,Pittsburgh Pirates
1973,SDP,San Diego Padres
1973,SFG,San Francisco Giants
1973,STL,St. Louis Cardinals
1973,TEX,Texas Rangers
1974,ATL,Atlanta Braves
1974,BAL,Baltimore Orioles
1974,BOS,Boston Red Sox
1974,CAL,California Angels
1974,CHC,Chicago Cubs
1974,CHW,Chicago White Sox
1974,CIN,Cincinnati Reds
1974,CLE,Cleveland Indians
1974,DET,Detroit Tigers
1974,HOU,Houston Astros
1974,KCR,Kansas City Royals
1974,LAD,Los Angeles Dodgers
1974,MIL,Milwaukee Brewers
1974,MIN,Minnesota Twins
1974,MON,Montreal Expos
1974,NYM,New York Mets
1974,NYY,New York Yankees
1974,OAK,Oakland Athletics
1974,PHI,Philadelphia Phillies
1974,PIT,Pittsburgh Pirates
1974,SDP,San Diego Padres
1974,SFG,San Francisco Giants
1974,STL,St. Louis Cardinals
1974,TEX,Texas Rangers
1975,ATL,Atlanta Braves
1975,BAL,Baltimore Orioles
1975,BOS,Boston Red Sox
1975,CAL,California Angels
1975,CHC,Chicago Cubs
1975,CHW,Chicago White Sox
1975,CIN,Cincinnati Reds
1975,CLE,Cleveland Indians
1975,DET,Detroit Tigers
1975,HOU,Houston Astros
1975,KCR,Kansas City Royals
1975,LAD,Los Angeles Dodgers
1975,MIL,Milwaukee Brewers
1975,MIN,Minnesota Twins
1975,MON,Montreal Expos
1975,NYM,New York Mets
1975,NYY,New York Yankees
1975,OAK,Oakland Athletics
1975,PHI,Philadelphia Phillies
1975,PIT,Pittsburgh Pirates
1975,SDP,San Diego Padres
1975,SFG,San Francisco Giants
1975,STL,St. Louis Cardinals
1975,TEX,Texas Rangers
1976,ATL,Atlanta Braves
1976,BAL,Baltimore Orioles
1976,BOS,Boston Red Sox
1976,CAL,California Angels
1976,CHC,Chicago Cubs
1976,CHW,Chicago White Sox
1976,CIN,Cincinnati Reds
1976,CLE,Cleveland Indians
1976,DET,Detroit Tigers
1976,HOU,Houston Astros
1976,KCR,Kansas City Royals
1976,LAD,Los Angeles Dodgers
1976,MIL,Milwaukee Brewers
1976,MIN,Minnesota Twins
1976,MON,Montreal Expos
1976,NYM,New York Mets
1976,NYY,New York Yankees
1976,OAK,Oakland Athletics
1976,PHI,Philadelphia Phillies
1976,PIT,Pittsburgh Pirates
1976,SDP,San Diego Padres
1976,SFG,San Francisco Giants
1976,STL,St. Louis Cardinals
1976,TEX,Texas Rangers
1977,ATL,Atlanta Braves
1977,BAL,Baltimore Orioles
1977,BOS,Boston Red Sox
1977,CAL,California Angels
1977,CHC,Chicago Cubs
1977,CHW,Chicago White Sox
1977,CIN,Cincinnati Reds
1977,CLE,Cleveland Indians
1977,DET,Detroit Tigers
1977,HOU,Houston Astros
1977,KCR,Kansas City Royals
1977,LAD,Los Angeles Dodgers
1977,MIL,Milwaukee Brewers
1977,MIN,Minnesota Twins
1977,MON,Montreal Expos
1977,NYM,New York Mets
1977,NYY,New York Yankees
1977,OAK,Oakland Athletics
1977,PHI,Philadelphia Phillies
1977,PIT,Pittsburgh Pirates
1977,SDP,San Diego Padres
1977,SEA,Seattle Mariners
1977,SFG,San Francisco Giants
1977,STL,St. Louis Cardinals
1977,TEX,Texas Rangers
1977,TOR,Toronto Blue Jays
1978,ATL,Atlanta Braves
1978,BAL,Baltimore Orioles
1978,BOS,Boston Red Sox
1978,CAL,California Angels
1978,CHC,Chicago Cubs
1978,CHW,Chicago White Sox
1978,CIN,Cincinnati Reds
1978,CLE,Cleveland Indians
1978,DET,Detroit Tigers
1978,HOU,Houston Astros
1978,KCR,Kansas City Royals
1978,LAD,Los Angeles Dodgers
1978,MIL,Milwaukee Brewers
1978,MIN,Minnesota Twins
1978,MON,Montreal Expos
1978,NYM,New York Mets
1978,NYY,New York Yankees
1978,OAK,Oakland Athletics
1978,PHI,Philadelphia Phillies
1978,PIT,Pittsburgh Pirates
1978,SDP,San Diego Padres
1978,SEA,Seattle Mariners
1978,SFG,San Francisco Giants
1978,STL,St. Louis Cardinals
1978,TEX,Texas Rangers
1978,TOR,Toronto Blue Jays
1979,ATL,Atlanta Braves
1979,BAL,Baltimore Orioles
1979,BOS,Boston Red Sox
1979,CAL,California Angels
1979,CHC,Chicago Cubs
1979,CHW,Chicago White Sox
1979,CIN,Cincinnati Reds
1979,CLE,Cleveland Indians
1979,DET,Detroit Tigers
1979,HOU,Houston Astros
1979,KCR,Kansas City Royals
1979,LAD,Los Angeles Dodgers
1979,MIL,Milwaukee Brewers
1979,MIN,Minnesota Twins
1979,MON,Montreal Expos
1979,NYM,New York Mets
1979,NYY,New York Yankees
1979,OAK,Oakland Athletics
1979,PHI,Philadelphia Phillies
1979,PIT,Pittsburgh Pirates
1979,SDP,San Diego Padres
1979,SEA,Seattle Mariners
1979,SFG,San Francisco Giants
1979,STL,St. Louis Cardinals
1979,TEX,Texas Rangers
1979,TOR,Toronto Blue Jays
1980,ATL,Atlanta Braves
1980,BAL,Baltimore Orioles
1980,BOS,Boston Red Sox
1980,CAL,California Angels
1980,CHC,Chicago Cubs
1980,CHW,Chicago White Sox
1980,CIN,Cincinnati Reds
1980,CLE,Cleveland Indians
1980,DET,Detroit Tigers
1980,HOU,Houston Astros
1980,KCR,Kansas City Royals
1980,LAD,Los Angeles Dodgers
1980,MIL,Milwaukee Brewers
1980,MIN,Minnesota Twins
1980,MON,Montreal Expos
1980,NYM,New York Mets
1980,NYY,New York Yankees
1980,OAK,Oakland Athletics
1980,PHI,Philadelphia Phillies
1980,PIT,Pittsburgh Pirates
1980,SDP,San Diego Padres
1980,SEA,Seattle Mariners
1980,SFG,San Francisco Giants
1980,STL,St. Louis Cardinals
1980,TEX,Texas Rangers
1980,TOR,Toronto Blue Jays
1981,ATL,Atlanta Braves
1981,BAL,Baltimore Orioles
1981,BOS,Boston Red Sox
1981,CAL,California Angels
1981,CHC,Chicago Cubs
1981,CHW,Chicago White Sox
1981,CIN,Cincinnati Reds
1981,CLE,Cleveland Indians
1981,DET,Detroit Tigers
1981,HOU,Houston Astros
1981,KCR,Kansas City Royals
1981,LAD,Los Angeles Dodgers
1981,MIL,Milwaukee Brewers
1981,MIN,Minnesota Twins
1981,MON,Montreal Expos
1981,NYM,New York Mets
1981,NYY,New York Yankees
1981,OAK,Oakland Athletics
1981,PHI,Philadelphia Phillies
1981,PIT,Pittsburgh Pirates
1981,SDP,San Diego Padres
1981,SEA,Seattle Mariners
1981,SFG,San Francisco Giants
1981,STL,St. Louis Cardinals
1981,TEX,Texas Rangers
1981,TOR,Toronto Blue Jays
1982,ATL,Atlanta Braves
1982,BAL,Baltimore Orioles
1982,BOS,Boston Red Sox
1982,CAL,California Angels
1982,CHC,Chicago Cubs
1982,CHW,Chicago White Sox
1982,CIN,Cincinnati Reds
1982,CLE,Cleveland Indians
1982,DET,Detroit Tigers
1982,HOU,Houston Astros
1982,KCR,Kansas City Royals
1982,LAD,Los Angeles Dodgers
1982,MIL,Milwaukee Brewers
1982,MIN,Minnesota Twins
1982,MON,Montreal Expos
1982,NYM,New York Mets
1982,NYY,New York Yankees
1982,OAK,Oakland Athletics
1982,PHI,Philadelphia Phillies
1982,PIT,Pittsburgh Pirates
1982,SDP,San Diego Padres
1982,SEA,Seattle Mariners
1982,SFG,San Francisco Giants
1982,STL,St. Louis Cardinals
1982,TEX,Texas Rangers
1982,TOR,Toronto Blue Jays
1983,ATL,Atlanta Braves
1983,BAL,Baltimore Orioles
1983,BOS,Boston Red Sox
1983,CAL,California Angels
1983,CHC,Chicago Cubs
1983,CHW,Chicago White Sox
1983,CIN,Cincinnati Reds
1983,CLE,Cleveland Indians
1983,DET,Detroit Tigers
1983,HOU,Houston Astros
1983,KCR,Kansas City Royals
1983,LAD,Los Angeles Dodgers
1983,MIL,Milwaukee Brewers
1983,MIN,Minnesota Twins
1983,MON,Montreal Expos
1983,NYM,New York Mets
1983,NYY,New York Yankees
1983,OAK,Oakland Athletics
1983,PHI,Philadelphia Phillies
1983,PIT,Pittsburgh Pirates
1983,SDP,San Diego Padres
1983,SEA,Seattle Mariners
1983,SFG,San Francisco Giants
1983,STL,St. Louis Cardinals
1983,TEX,Texas Rangers
1983,TOR,Toronto Blue Jays
1984,ATL,Atlanta Braves
1984,BAL,Baltimore Orioles
1984,BOS,Boston Red Sox
1984,CAL,California Angels
1984,CHC,Chicago Cubs
1984,CHW,Chicago White Sox
1984,CIN,Cincinnati Reds
1984,CLE,Cleveland Indians
1984,DET,Detroit Tigers
1984,HOU,Houston Astros
1984,KCR,Kansas City Royals
1984,LAD,Los Angeles Dodgers
1984,MIL,Milwaukee Brewers
1984,MIN,Minnesota Twins
1984,MON,Montreal Expos
1984,NYM,New York Mets
1984,NYY,New York Yankees
1984,OAK,Oakland Athletics
1984,PHI,Philadelphia Phillies
1984,PIT,Pittsburgh Pirates
1984,SDP,San Diego Padres
1984,SEA,Seattle Mariners
1984,SFG,San Francisco Giants
1984,STL,St. Louis Cardinals
1984,TEX,Texas Rangers
1984,TOR,Toronto Blue Jays
1985,ATL,Atlanta Braves
1985,BAL,Baltimore Orioles
1985,BOS,Boston Red Sox
1985,CAL,California Angels
1985,CHC,Chicago Cubs
1985,CHW,Chicago White Sox
1985,CIN,Cincinnati Reds
1985,CLE,Cleveland Indians
1985,DET,Detroit Tigers
1985,HOU,Houston Astros
1985,KCR,Kansas City Royals
1985,LAD,Los Angeles Dodgers
1985,MIL,Milwaukee Brewers
1985,MIN,Minnesota Twins
1985,MON,Montreal Expos
1985,NYM,New York Mets
1985,NYY,New York Yankees
1985,OAK,Oakland Athletics
1985,PHI,Philadelphia Phillies
1985,PIT,Pittsburgh Pirates
1985,SDP,San Diego Padres
1985,SEA,Seattle Mariners
1985,SFG,San Francisco Giants
1985,STL,St. Louis Cardinals
1985,TEX,Texas Rangers
1985,TOR,Toronto Blue Jays
1986,ATL,Atlanta Braves
1986,BAL,Baltimore Orioles
1986,BOS,Boston Red Sox
1986,CAL,California Angels
1986,CHC,Chicago Cubs
1986,CHW,Chicago White Sox
1986,CIN,Cincinnati Reds
1986,CLE,Cleveland Indians
1986,DET,Detroit Tigers
1986,HOU,Houston Astros
1986,KCR,Kansas City Royals
1986,LAD,Los Angeles Dodgers
1986,MIL,Milwaukee Brewers
1986,MIN,Minnesota Twins
1986,MON,Montreal Expos
1986,NYM,New York Mets
1986,NYY,New York Yankees
1986,OAK,Oakland Athletics
1986,PHI,Philadelphia Phillies
1986,PIT,Pittsburgh Pirates
1986,SDP,San Diego Padres
1986,SEA,Seattle Mariners
1986,SFG,San Francisco Giants
1986,STL,St. Louis Cardinals
1986,TEX,Texas Rangers
1986,TOR,Toronto Blue Jays
1987,ATL,Atlanta Braves
1987,BAL,Baltimore Orioles
1987,BOS,Boston Red Sox
1987,CAL,California Angels
1987,CHC,Chicago Cubs
1987,CHW,Chicago White Sox
1987,CIN,Cincinnati Reds
1987,CLE,Cleveland Indians
1987,DET,Detroit Tigers
1987,HOU,Houston Astros
1987,KCR,Kansas City Royals
1987,LAD,Los Angeles Dodgers
1987,MIL,Milwaukee Brewers
1987,MIN,Minnesota Twins
1987,MON,Montreal Expos
1987,NYM,New York Mets
1987,NYY,New York Yankees
1987,OAK,Oakland Athletics
1987,PHI,Philadelphia Phillies
1987,PIT,Pittsburgh Pirates
1987,SDP,San Diego Padres
1987,SEA,Seattle Mariners
1987,SFG,San Francisco Giants
1987,STL,St. Louis Cardinals
1987,TEX,Texas Rangers
1987,TOR,Toronto Blue Jays
1988,ATL,Atlanta Braves
1988,BAL,Baltimore Orioles
1988,BOS,Boston Red Sox
1988,CAL,California Angels
1988,CHC,Chicago Cubs
1988,CHW,Chicago White Sox
1988,CIN,Cincinnati Reds
1988,CLE,Cleveland Indians
1988,DET,Detroit Tigers
1988,HOU,Houston Astros
1988,KCR,Kansas City Royals
1988,LAD,Los Angeles Dodgers
1988,MIL,Milwaukee Brewers
1988,MIN,Minnesota Twins
1988,MON,Montreal Expos
1988,NYM,New York Mets
1988,NYY,New York Yankees
1988,OAK,Oakland Athletics
1988,PHI,Philadelphia Phillies
1988,PIT,Pittsburgh Pirates
1988,SDP,San Diego Padres
1988,SEA,Seattle Mariners
1988,SFG,San Francisco Giants
1988,STL,St. Louis Cardinals
1988,TEX,Texas Rangers
1988,TOR,Toronto Blue Jays
1989,ATL,Atlanta Braves
1989,BAL,Baltimore Orioles
1989,BOS,Boston Red Sox
1989,CAL,California Angels
1989,CHC,Chicago Cubs
1989,CHW,Chicago White Sox
1989,CIN,Cincinnati Reds
1989,CLE,Cleveland Indians
1989,DET,Detroit Tigers
1989,HOU,Houston Astros
1989,KCR,Kansas City Royals
1989,LAD,Los Angeles Dodgers
1989,MIL,Milwaukee Brewers
1989,MIN,Minnesota Twins
1989,MON,Montreal Expos
1989,NYM,New York Mets
1989,NYY,New York Yankees
1989,OAK,Oakland Athletics
1989,PHI,Philadelphia Phillies
1989,PIT,Pittsburgh Pirates
1989,SDP,San Diego Padres
1989,SEA,Seattle Mariners
1989,SFG,San Francisco Giants
1989,STL,St. Louis Cardinals
1989,TEX,Texas Rangers
1989,TOR,Toronto Blue Jays
1990,ATL,Atlanta Braves
1990,BAL,Baltimore Orioles
1990,BOS,Boston Red Sox
1990,CAL,California Angels
1990,CHC,Chicago Cubs
1990,CHW,Chicago White Sox
1990,CIN,Cincinnati Reds
1990,CLE,Cleveland Indians
1990,DET,Detroit Tigers
1990,HOU,Houston Astros
1990,KCR,Kansas City Royals
1990,LAD,Los Angeles Dodgers
1990,MIL,Milwaukee Brewers
1990,MIN,Minnesota Twins
1990,MON,Montreal Expos
1990,NYM,New York Mets
1990,NYY,New York Yankees
1990,OAK,Oakland Athletics
1990,PHI,Philadelphia Phillies
1990,PIT,Pittsburgh Pirates
1990,SDP,San Diego Padres
1990,SEA,Seattle Mariners
1990,SFG,San Francisco Giants
1990,STL,St. Louis Cardinals
1990,TEX,Texas Rangers
1990,TOR,Toronto Blue Jays
1991,ATL,Atlanta Braves
1991,BAL,Baltimore Orioles
1991,BOS,Boston Red Sox
1991,CAL,California Angels
1991,CHC,Chicago Cubs
1991,CHW,Chicago White Sox
1991,CIN,Cincinnati Reds
1991,CLE,Cleveland Indians
1991,DET,Detroit Tigers
1991,HOU,Houston Astros
1991,KCR,Kansas City Royals
1991,LAD,Los Angeles Dodgers
1991,MIL,Milwaukee Brewers
1991,MIN,Minnesota Twins
1991,MON,Montreal Expos
1991,NYM,New York Mets
1991,NYY,New York Yankees
1991,OAK,Oakland Athletics
1991,PHI,Philadelphia Phillies
1991,PIT,Pittsburgh Pirates
1991,SDP,San Diego Padres
1991,SEA,Seattle Mariners
1991,SFG,San Francisco Giants
1991,STL,St. Louis Cardinals
1991,TEX,Texas Rangers
1991,TOR,Toronto Blue Jays
1992,ATL,Atlanta Braves
1992,BAL,Baltimore Orioles
1992,BOS,Boston Red Sox
1992,CAL,California Angels
1992,CHC,Chicago Cubs
1992,CHW,Chicago White Sox
1992,CIN,Cincinnati Reds
1992,CLE,Cleveland Indians
1992,DET,Detroit Tigers
1992,HOU,Houston Astros
1992,KCR,Kansas City Royals
1992,LAD,Los Angeles Dodgers
1992,MIL,Milwaukee Brewers
1992,MIN,Minnesota Twins
1992,MON,Montreal Expos
1992,NYM,New York Mets
1992,NYY,New York Yankees
1992,OAK,Oakland Athletics
1992,PHI,Philadelphia Phillies
1992,PIT,Pittsburgh Pirates
1992,SDP,San Diego Padres
1992,SEA,Seattle Mariners
1992,SFG,San Francisco Giants
1992,STL,St. Louis Cardinals
1992,TEX,Texas Rangers
1992,TOR,Toronto Blue Jays
1993,ATL,Atlanta Braves
1993,BAL,Baltimore Orioles
1993,BOS,Boston Red Sox
1993,CAL,California Angels
1993,CHC,Chicago Cubs
1993,CHW,Chicago White Sox
1993,CIN,Cincinnati Reds
1993,CLE,Cleveland Indians
1993,COL,Colorado Rockies
1993,DET,Detroit Tigers
1993,FLA,Florida Marlins
1993,HOU,Houston Astros
1993,KCR,Kansas City Royals
1993,LAD,Los Angeles Dodgers
1993,MIL,Milwaukee Brewers
1993,MIN,Minnesota Twins
1993,MON,Montreal Expos
1993,NYM,New York Mets
1993,NYY,New York Yankees
1993,OAK,Oakland Athletics
1993,PHI,Philadelphia Phillies
1993,PIT,Pittsburgh Pirates
1993,SDP,San Diego Padres
1993,SEA,Seattle Mariners
1993,SFG,San Francisco Giants
1993,STL,St. Louis Cardinals
1993,TEX,Texas Rangers
1993,TOR,Toronto Blue Jays
1994,ATL,Atlanta Braves
1994,BAL,Baltimore Orioles
1994,BOS,Boston Red Sox
1994,CAL,California Angels
1994,CHC,Chicago Cubs
1994,CHW,Chicago White Sox
1994,CIN,Cincinnati Reds
1994,CLE,Cleveland Indians
1994,COL,Colorado Rockies
1994,DET,Detroit Tigers
1994,FLA,Florida Marlins
1994,HOU,Houston Astros
1994,KCR,Kansas City Royals
1994,LAD,Los Angeles Dodgers
1994,MIL,Milwaukee Brewers
1994,MIN,Minnesota Twins
1994,MON,Montreal Expos
1994,NYM,New York Mets
1994,NYY,New York Yankees
1994,OAK,Oakland Athletics
1994,PHI,Philadelphia Phillies
1994,PIT,Pittsburgh Pirates
1994,SDP,San Diego Padres
1994,SEA,Seattle Mariners
1994,SFG,San Francisco Giants
1994,STL,St. Louis Cardinals
1994,TEX,Texas Rangers
1994,TOR,Toronto Blue Jays
1995,ATL,Atlanta Braves
1995,BAL,Baltimore Orioles
1995,BOS,Boston Red Sox
1995,CAL,California Angels
1995,CHC,Chicago Cubs
1995,CHW,Chicago White Sox
1995,CIN,Cincinnati Reds
1995,CLE,Cleveland Indians
1995,COL,Colorado Rockies
1995,DET,Detroit Tigers
1995,FLA,Florida Marlins
1995,HOU,Houston Astros
1995,KCR,Kansas City Royals
1995,LAD,Los Angeles Dodgers
1995,MIL,Milwaukee Brewers
1995,MIN,Minnesota Twins
1995,MON,Montreal Expos
1995,NYM,New York Mets
1995,NYY,New York Yankees
1995,OAK,Oakland Athletics
1995,PHI,Philadelphia Phillies
1995,PIT,Pittsburgh Pirates
1995,SDP,San Diego Padres
1995,SEA,Seattle Mariners
1995,SFG,San Francisco Giants
1995,STL,St. Louis Cardinals
1995,TEX,Texas Rangers
1995,TOR,Toronto Blue Jays
1996,ATL,Atlanta Braves
1996,BAL,Baltimore Orioles
1996,BOS,Boston Red Sox
1996,CAL,California Angels
1996,CHC,Chicago Cubs
1996,CHW,Chicago White Sox
1996,CIN,Cincinnati Reds
1996,CLE,Cleveland Indians
1996,COL,Colorado Rockies
1996,DET,Detroit Tigers
1996,FLA,Florida Marlins
1996,HOU,Houston Astros
1996,KCR,Kansas City Royals
1996,LAD,Los Angeles Dodgers
1996,MIL,Milwaukee Brewers
1996,MIN,Minnesota Twins
1996,MON,Montreal Expos
1996,NYM,New York Mets
1996,NYY,New York Yankees
1996,OAK,Oakland Athletics
1996,PHI,Philadelphia Phillies
1996,PIT,Pittsburgh Pirates
1996,SDP,San Diego Padres
1996,SEA,Seattle Mariners
1996,SFG,San Francisco Giants
1996,STL,St. Louis Cardinals
1996,TEX,Texas Rangers
1996,TOR,Toronto Blue Jays
1997,ANA,Anaheim Angels
1997,ATL,Atlanta Braves
1997,BAL,Baltimore Orioles
1997,BOS,Boston Red Sox
1997,CHC,Chicago Cubs
1997,CHW,Chicago White Sox
1997,CIN,Cincinnati Reds
1997,CLE,Cleveland Indians
1997,COL,Colorado Rockies
1997,DET,Detroit Tigers
1997,FLA,Florida Marlins
1997,HOU,Houston Astros
1997,KCR,Kansas City Royals
1997,LAD,Los Angeles Dodgers
1997,MIL,Milwaukee Brewers
1997,MIN,Minnesota Twins
1997,MON,Montreal Expos
1997,NYM,New York Mets
1997,NYY,New York Yankees
1997,OAK,Oakland Athletics
1997,PHI,Philadelphia Phillies
1997,PIT,Pittsburgh Pirates
1997,SDP,San Diego Padres
1997,SEA,Seattle Mariners
1997,SFG,San Francisco Giants
1997,STL,St. Louis Cardinals
1997,TEX,Texas Rangers
1997,TOR,Toronto Blue Jays
1998,ANA,Anaheim Angels
1998,ARI,Arizona Diamondbacks
1998,ATL,Atlanta Braves
1998,BAL,Baltimore Orioles
1998,BOS,Boston Red Sox
1998,CHC,Chicago Cubs
1998,CHW,Chicago White Sox
1998,CIN,Cincinnati Reds
1998,CLE,Cleveland Indians
1998,COL,Colorado Rockies
1998,DET,Detroit Tigers
1998,FLA,Florida Marlins
1998,HOU,Houston Astros
1998,KCR,Kansas City Royals
1998,LAD,Los Angeles Dodgers
1998,MIL,Milwaukee Brewers
1998,MIN,Minnesota Twins
1998,MON,Montreal Expos
1998,NYM,New York Mets
1998,NYY,New York Yankees
1998,OAK,Oakland Athletics
1998,PHI,Philadelphia Phillies
1998,PIT,Pittsburgh Pirates
1998,SDP,San Diego Padres
1998,SEA,Seattle Mariners
1998,SFG,San Francisco Giants
1998,STL,St. Louis Cardinals
1998,TBD,Tampa Bay Devil Rays
1998,TEX,Texas Rangers
